,Actual_RUL,RUL_pred1,RUL_pred2
5064,105.0,0.19306406378746033,0.6975470781326294
5065,104.0,0.1992465853691101,0.6792318224906921
5066,103.0,0.2492181807756424,0.6849898099899292
5067,102.0,0.15468011796474457,0.6728315949440002
5068,101.0,0.2481524795293808,0.6547387838363647
5069,100.0,0.17544931173324585,0.6730626225471497
5070,99.0,0.22130495309829712,0.7045013904571533
5071,98.0,0.22407150268554688,0.6592873930931091
5072,97.0,0.1914718598127365,0.6521454453468323
5073,96.0,0.23869547247886658,0.6766815185546875
5074,95.0,0.19473877549171448,0.6991866827011108
5075,94.0,0.22052279114723206,0.6978579759597778
5076,93.0,0.19332239031791687,0.6390435099601746
5077,92.0,0.18861627578735352,0.6891562938690186
5078,91.0,0.23978057503700256,0.670585036277771
5079,90.0,0.20111620426177979,0.6635787487030029
5080,89.0,0.15867188572883606,0.6439507007598877
5081,88.0,0.2414456009864807,0.704952597618103
5082,87.0,0.17963358759880066,0.6482239961624146
5083,86.0,0.18595021963119507,0.6777417659759521
5084,85.0,0.2214442640542984,0.6426042318344116
5085,84.0,0.2108505368232727,0.6967823505401611
5086,83.0,0.2016882747411728,0.6552219986915588
5087,82.0,0.22245508432388306,0.6927289962768555
5088,81.0,0.16609309613704681,0.6570290327072144
5089,80.0,0.211375892162323,0.6592133045196533
5090,79.0,0.18229520320892334,0.6716101169586182
5091,78.0,0.23888137936592102,0.6640467047691345
5092,77.0,0.18769633769989014,0.690593957901001
5093,76.0,0.19448915123939514,0.6883550882339478
5094,75.0,0.23009663820266724,0.6683911681175232
5095,74.0,0.16423189640045166,0.667611300945282
5096,73.0,0.17741379141807556,0.6569503545761108
5097,72.0,0.23352620005607605,0.6589396595954895
5098,71.0,0.19107288122177124,0.6884253621101379
5099,70.0,0.18133503198623657,0.6547882556915283
5100,69.0,0.1983940601348877,0.6589944362640381
5101,68.0,0.17911985516548157,0.6503143906593323
5102,67.0,0.1787024289369583,0.6742513179779053
5103,66.0,0.181532084941864,0.6461676359176636
5104,65.0,0.2059715986251831,0.6707824468612671
5105,64.0,0.1697530299425125,0.6839057207107544
5106,63.0,0.23674780130386353,0.6991153955459595
5107,62.0,0.16511252522468567,0.6684024333953857
5108,61.0,0.23020587861537933,0.6802493333816528
5109,60.0,0.1807572990655899,0.6769596338272095
5110,59.0,0.22955970466136932,0.6900393962860107
5111,58.0,0.1956532895565033,0.6718106269836426
5112,57.0,0.21644988656044006,0.6885080337524414
5113,56.0,0.2044105976819992,0.6812785863876343
5114,55.0,0.1964765191078186,0.7087684869766235
5115,54.0,0.25146928429603577,0.7066518068313599
5116,53.0,0.15779009461402893,0.6749662160873413
5117,52.0,0.22515550255775452,0.6816182136535645
5118,51.0,0.15037590265274048,0.6648069620132446
5119,50.0,0.2387639582157135,0.6805910468101501
5120,49.0,0.19284886121749878,0.6989328861236572
5121,48.0,0.18006080389022827,0.687663197517395
5122,47.0,0.2218693494796753,0.6957359313964844
5123,46.0,0.20825429260730743,0.7146429419517517
5124,45.0,0.2060745507478714,0.6973667740821838
5125,44.0,0.17086905241012573,0.7036614418029785
5126,43.0,0.2523191273212433,0.7092985510826111
5127,42.0,0.1834414154291153,0.7066487669944763
5128,41.0,0.18634368479251862,0.7035744786262512
5129,40.0,0.2416953593492508,0.7317052483558655
5130,39.0,0.173456072807312,0.8186249732971191
5131,38.0,0.22554366290569305,0.8385096788406372
5132,37.0,0.18075242638587952,0.8338083028793335
5133,36.0,0.22719590365886688,0.8456516265869141
5134,35.0,0.13784252107143402,0.8598596453666687
5135,34.0,0.2429041564464569,0.8437683582305908
5136,33.0,0.17616620659828186,0.8564522862434387
5137,32.0,0.20640826225280762,0.872797966003418
5138,31.0,0.19201166927814484,0.8601720333099365
5139,30.0,0.19947580993175507,0.8467917442321777
5140,29.0,0.17366722226142883,0.8358173966407776
5141,28.0,0.19304168224334717,0.862920343875885
5142,27.0,0.215481236577034,0.8555392622947693
5143,26.0,0.16375261545181274,0.8440688848495483
5144,25.0,0.17384633421897888,0.8521484136581421
5145,24.0,0.19645358622074127,0.8397249579429626
5146,23.0,0.1625080704689026,0.836529016494751
5147,22.0,0.17422544956207275,0.8466293215751648
5148,21.0,0.24193349480628967,0.8524052500724792
5149,20.0,0.1406441032886505,0.8460993766784668
5150,19.0,0.25790509581565857,0.854573130607605
5151,18.0,0.1781826913356781,0.843056321144104
5152,17.0,0.18011075258255005,0.8370597958564758
5153,16.0,0.20968249440193176,0.8429142832756042
5154,15.0,0.17053422331809998,0.8539313077926636
5155,14.0,0.18920516967773438,0.8449708819389343
5156,13.0,0.22100578248500824,0.8450614809989929
5157,12.0,0.16224822402000427,0.8390808701515198
5158,11.0,0.2317170351743698,0.8292796611785889
5159,10.0,0.19264429807662964,0.8467291593551636
5160,230.0,0.1648440957069397,0.8421981334686279
5161,229.0,0.2213800549507141,0.7523235082626343
5162,228.0,0.20281538367271423,0.7313902974128723
5163,227.0,0.23345698416233063,0.7392690777778625
5164,226.0,0.19005918502807617,0.7338603138923645
5165,225.0,0.2719123363494873,0.7493998408317566
5166,224.0,0.16260045766830444,0.7582506537437439
5167,223.0,0.26185446977615356,0.7312957048416138
5168,222.0,0.22589144110679626,0.7232738733291626
5169,221.0,0.21766582131385803,0.7259918451309204
5170,220.0,0.22100964188575745,0.7527728080749512
5171,219.0,0.23890960216522217,0.7641876339912415
5172,218.0,0.25035369396209717,0.730143666267395
5173,217.0,0.19823896884918213,0.7077289819717407
5174,216.0,0.2531976103782654,0.7137638926506042
5175,215.0,0.19400686025619507,0.7587118148803711
5176,214.0,0.29044899344444275,0.7400106191635132
5177,213.0,0.19713960587978363,0.716208279132843
5178,212.0,0.25336360931396484,0.7011321783065796
5179,211.0,0.20339350402355194,0.6955394744873047
5180,210.0,0.2565252184867859,0.7209284901618958
5181,209.0,0.22310486435890198,0.7343716621398926
5182,208.0,0.25115451216697693,0.7238669991493225
5183,207.0,0.19953036308288574,0.6952667236328125
5184,206.0,0.24891985952854156,0.7127221822738647
5185,205.0,0.23313991725444794,0.718404233455658
5186,204.0,0.20893192291259766,0.7172406911849976
5187,203.0,0.25289979577064514,0.6701995134353638
5188,202.0,0.17552313208580017,0.7063930034637451
5189,201.0,0.26683396100997925,0.7186585664749146
5190,200.0,0.20803333818912506,0.7262340784072876
5191,199.0,0.2552207410335541,0.7062906622886658
5192,198.0,0.20699800550937653,0.7171818614006042
5193,197.0,0.2306790053844452,0.7039357423782349
5194,196.0,0.2570676803588867,0.7400570511817932
5195,195.0,0.16292349994182587,0.7031545639038086
5196,194.0,0.28806325793266296,0.701873779296875
5197,193.0,0.15903687477111816,0.6979383826255798
5198,192.0,0.2746316194534302,0.7086544036865234
5199,191.0,0.2056812047958374,0.7036809921264648
5200,190.0,0.21609768271446228,0.7066478729248047
5201,189.0,0.2727586328983307,0.7085644006729126
5202,188.0,0.2029048502445221,0.6944001913070679
5203,187.0,0.2212834358215332,0.6964442133903503
5204,186.0,0.2674570679664612,0.714180052280426
5205,185.0,0.21583177149295807,0.6600490212440491
5206,184.0,0.21594783663749695,0.6728327870368958
5207,183.0,0.2664013206958771,0.7251700162887573
5208,182.0,0.1914064884185791,0.6643222570419312
5209,181.0,0.25117921829223633,0.7082355618476868
5210,180.0,0.1920674741268158,0.6670310497283936
5211,179.0,0.24764767289161682,0.6994108557701111
5212,178.0,0.20396804809570312,0.6987100839614868
5213,177.0,0.2377622425556183,0.7138998508453369
5214,176.0,0.21914422512054443,0.6967296600341797
5215,175.0,0.21862569451332092,0.6916104555130005
5216,174.0,0.23392699658870697,0.720271110534668
5217,173.0,0.21701693534851074,0.7012612819671631
5218,172.0,0.23670853674411774,0.7136608958244324
5219,171.0,0.22049513459205627,0.7063561677932739
5220,170.0,0.21047547459602356,0.6738028526306152
5221,169.0,0.24553623795509338,0.6999243497848511
5222,168.0,0.18640244007110596,0.6751144528388977
5223,167.0,0.25436294078826904,0.7058458924293518
5224,166.0,0.2166563719511032,0.7039646506309509
5225,165.0,0.21767520904541016,0.6672321557998657
5226,164.0,0.22796694934368134,0.7021074891090393
5227,163.0,0.1827707290649414,0.6895421147346497
5228,162.0,0.23521697521209717,0.691357433795929
5229,161.0,0.2118886113166809,0.7055987119674683
5230,160.0,0.1489250659942627,0.71091628074646
5231,159.0,0.27506446838378906,0.7315841913223267
5232,158.0,0.14547568559646606,0.6875325441360474
5233,157.0,0.24271270632743835,0.7033039331436157
5234,156.0,0.17841824889183044,0.7156875133514404
5235,155.0,0.1969892978668213,0.69843590259552
5236,154.0,0.22099101543426514,0.6951636672019958
5237,153.0,0.19437921047210693,0.6831532716751099
5238,152.0,0.24560946226119995,0.7015124559402466
5239,151.0,0.16191518306732178,0.6961777210235596
5240,150.0,0.2476489096879959,0.7154639363288879
5241,149.0,0.15412907302379608,0.6854985952377319
5242,148.0,0.26420626044273376,0.662722110748291
5243,147.0,0.1623057723045349,0.6884670853614807
5244,146.0,0.2844422161579132,0.7020407915115356
5245,145.0,0.1752719283103943,0.7012360095977783
5246,144.0,0.25787490606307983,0.6911005973815918
5247,143.0,0.1891169250011444,0.6910458207130432
5248,142.0,0.18982712924480438,0.6742337942123413
5249,141.0,0.21461932361125946,0.702646017074585
5250,140.0,0.20204967260360718,0.6822038888931274
5251,139.0,0.23989802598953247,0.681293249130249
5252,138.0,0.20602869987487793,0.6933335065841675
5253,137.0,0.22284314036369324,0.6914478540420532
5254,136.0,0.23462611436843872,0.68675696849823
5255,135.0,0.1854432225227356,0.6836085319519043
5256,134.0,0.25931233167648315,0.6904224753379822
5257,133.0,0.20465600490570068,0.754531741142273
5258,132.0,0.2492026686668396,0.7530308961868286
5259,131.0,0.23406681418418884,0.7512829303741455
5260,130.0,0.22265662252902985,0.6995943784713745
5261,129.0,0.2435327172279358,0.7333364486694336
5262,128.0,0.23055586218833923,0.73577481508255
5263,127.0,0.24231408536434174,0.7768898010253906
5264,126.0,0.21073836088180542,0.7706470489501953
5265,125.0,0.24319329857826233,0.7382471561431885
5266,124.0,0.2535982131958008,0.7590031623840332
5267,123.0,0.18335694074630737,0.7649694681167603
5268,122.0,0.2760991156101227,0.8094924688339233
5269,121.0,0.2138337790966034,0.7634891271591187
5270,120.0,0.2073553204536438,0.7890368103981018
5271,119.0,0.25748637318611145,0.800155758857727
5272,118.0,0.19195178151130676,0.8127233982086182
5273,117.0,0.25234079360961914,0.8058938384056091
5274,116.0,0.19443026185035706,0.7896578311920166
5275,115.0,0.20532988011837006,0.8113230466842651
5276,114.0,0.23707157373428345,0.7823789119720459
5277,113.0,0.21503224968910217,0.80047208070755
5278,112.0,0.22132828831672668,0.8048994541168213
5279,111.0,0.1885160207748413,0.7467527985572815
5280,110.0,0.20311561226844788,0.8212709426879883
5281,109.0,0.2403702437877655,0.7521204948425293
5282,108.0,0.17316943407058716,0.6916921138763428
5283,107.0,0.2161945104598999,0.7228044271469116
5284,106.0,0.2340744137763977,0.6642647981643677
5285,105.0,0.17854654788970947,0.6077311635017395
5286,104.0,0.24024701118469238,0.7241698503494263
5287,103.0,0.16895225644111633,0.7953511476516724
5288,102.0,0.2617829740047455,0.7861022353172302
5289,101.0,0.1374117136001587,0.7684450745582581
5290,100.0,0.24520790576934814,0.7779780030250549
5291,99.0,0.18606272339820862,0.7853609323501587
5292,98.0,0.18454131484031677,0.7683296799659729
5293,97.0,0.22850051522254944,0.7683765888214111
5294,96.0,0.18672558665275574,0.7614997625350952
5295,95.0,0.20414352416992188,0.7762529253959656
5296,94.0,0.2052798569202423,0.745658814907074
5297,93.0,0.1959959864616394,0.7702084183692932
5298,92.0,0.17248910665512085,0.7720980644226074
5299,91.0,0.24296344816684723,0.7893952131271362
5300,90.0,0.1469089537858963,0.7704917788505554
5301,89.0,0.2619951069355011,0.7751676440238953
5302,88.0,0.17210909724235535,0.7849414348602295
5303,87.0,0.25146669149398804,0.7934430837631226
5304,86.0,0.16798482835292816,0.7810156345367432
5305,85.0,0.2187499701976776,0.7942112684249878
5306,84.0,0.22503669559955597,0.7667861580848694
5307,83.0,0.22265203297138214,0.7981749176979065
5308,82.0,0.17605769634246826,0.7796923518180847
5309,81.0,0.24025923013687134,0.7678252458572388
5310,80.0,0.19179701805114746,0.7838631272315979
5311,79.0,0.20887602865695953,0.7531622052192688
5312,78.0,0.21996590495109558,0.7523019909858704
5313,77.0,0.18781901895999908,0.7752670049667358
5314,76.0,0.2268100380897522,0.771990180015564
5315,75.0,0.21784654259681702,0.7977472543716431
5316,74.0,0.19706235826015472,0.7965766787528992
5317,73.0,0.23623177409172058,0.7644490003585815
5318,72.0,0.1675887256860733,0.7760134339332581
5319,71.0,0.2656177282333374,0.7617813944816589
5320,70.0,0.1474989354610443,0.760475218296051
5321,69.0,0.23492690920829773,0.7798513770103455
5322,68.0,0.21180883049964905,0.8341962695121765
5323,67.0,0.210995614528656,0.8077765107154846
5324,66.0,0.23116382956504822,0.7984710335731506
5325,65.0,0.1979004442691803,0.8102033734321594
5326,64.0,0.24660834670066833,0.8360108137130737
5327,63.0,0.2143419086933136,0.8317785859107971
5328,62.0,0.2235819548368454,0.8088476061820984
5329,61.0,0.19258612394332886,0.7864629626274109
5330,60.0,0.24922962486743927,0.8026160597801208
5331,59.0,0.17069047689437866,0.8329706788063049
5332,162.0,0.2420244663953781,0.8047923445701599
5333,161.0,0.19332796335220337,0.7486047744750977
5334,160.0,0.22614607214927673,0.7125813961029053
5335,159.0,0.18464750051498413,0.6922848224639893
5336,158.0,0.22278770804405212,0.708568274974823
5337,157.0,0.21021121740341187,0.7174167633056641
5338,156.0,0.1952112764120102,0.7214492559432983
5339,155.0,0.1804000735282898,0.7149240970611572
5340,154.0,0.2015911042690277,0.7171010375022888
5341,153.0,0.1975480318069458,0.7177526950836182
5342,152.0,0.19374527037143707,0.7406497001647949
5343,151.0,0.1535477191209793,0.7452038526535034
5344,150.0,0.2210105061531067,0.7174392342567444
5345,149.0,0.1636846661567688,0.7240750789642334
5346,148.0,0.1688738614320755,0.7122885584831238
5347,147.0,0.2121969610452652,0.7004724740982056
5348,146.0,0.16966769099235535,0.7157833576202393
5349,145.0,0.1883232295513153,0.7137942314147949
5350,144.0,0.1973101794719696,0.7133898735046387
5351,143.0,0.18442153930664062,0.7089234590530396
5352,142.0,0.1849939227104187,0.7234923839569092
5353,141.0,0.18258006870746613,0.7032454609870911
5354,140.0,0.2566075325012207,0.7222819328308105
5355,139.0,0.14774774014949799,0.7112545967102051
5356,138.0,0.2548210322856903,0.6979066133499146
5357,137.0,0.1825067698955536,0.7272037863731384
5358,136.0,0.21720990538597107,0.7039104104042053
5359,135.0,0.2155027985572815,0.6939549446105957
5360,134.0,0.2041160762310028,0.7104493379592896
5361,133.0,0.2222857028245926,0.706486701965332
5362,132.0,0.23124220967292786,0.6958571672439575
5363,131.0,0.19320078194141388,0.7159107327461243
5364,130.0,0.2510192096233368,0.6942817568778992
5365,129.0,0.23080837726593018,0.694511353969574
5366,128.0,0.16057267785072327,0.715099573135376
5367,127.0,0.27387386560440063,0.6993979215621948
5368,126.0,0.18282753229141235,0.6880796551704407
5369,125.0,0.26178810000419617,0.7247397303581238
5370,124.0,0.16709205508232117,0.6982340812683105
5371,123.0,0.23564141988754272,0.7013707160949707
5372,122.0,0.1939673125743866,0.6833951473236084
5373,121.0,0.21806904673576355,0.6970463991165161
5374,120.0,0.21766459941864014,0.695303201675415
5375,119.0,0.20949314534664154,0.6805769205093384
5376,118.0,0.25299903750419617,0.6856871247291565
5377,117.0,0.18381090462207794,0.6927706003189087
5378,116.0,0.22609707713127136,0.7123388051986694
5379,115.0,0.21061229705810547,0.6792367696762085
5380,114.0,0.21641375124454498,0.6978102922439575
5381,113.0,0.18454736471176147,0.7207645773887634
5382,112.0,0.24667988717556,0.7067825794219971
5383,111.0,0.17728738486766815,0.6876059770584106
5384,110.0,0.23138904571533203,0.7073287963867188
5385,109.0,0.1679038405418396,0.6641721725463867
5386,265.0,0.2499280571937561,0.6908652782440186
5387,264.0,0.15552440285682678,0.7100069522857666
5388,263.0,0.24696208536624908,0.7258931398391724
5389,262.0,0.16325759887695312,0.6705994009971619
5390,261.0,0.22356151044368744,0.6802151799201965
5391,260.0,0.21021774411201477,0.6958420276641846
5392,259.0,0.21110448241233826,0.7277258634567261
5393,258.0,0.20469564199447632,0.7232986688613892
5394,257.0,0.2482277899980545,0.6693524718284607
5395,256.0,0.14485429227352142,0.6756889820098877
5396,255.0,0.27395808696746826,0.6845238208770752
5397,254.0,0.18751835823059082,0.7145523428916931
5398,253.0,0.24542799592018127,0.7185542583465576
5399,252.0,0.20318767428398132,0.7067162990570068
5400,251.0,0.20865127444267273,0.7000529170036316
5401,250.0,0.19831958413124084,0.6779336929321289
5402,249.0,0.25832071900367737,0.7013243436813354
5403,248.0,0.21832603216171265,0.7055837512016296
5404,247.0,0.2259652018547058,0.6837612390518188
5405,246.0,0.19802038371562958,0.7211090326309204
5406,245.0,0.2516038119792938,0.6545177698135376
5407,244.0,0.2043425738811493,0.69047611951828
5408,243.0,0.20569321513175964,0.7043588161468506
5409,242.0,0.2404710352420807,0.6769280433654785
5410,241.0,0.17364981770515442,0.7148712277412415
5411,240.0,0.23618224263191223,0.6435707807540894
5412,239.0,0.19402161240577698,0.6569355726242065
5413,238.0,0.22208604216575623,0.6813400983810425
5414,237.0,0.2003050148487091,0.6880912780761719
5415,236.0,0.199884295463562,0.6355975866317749
5416,235.0,0.23633475601673126,0.7118344306945801
5417,234.0,0.20673075318336487,0.7025452852249146
5418,233.0,0.21495258808135986,0.6794766187667847
5419,232.0,0.22440814971923828,0.6747555732727051
5420,231.0,0.1925806999206543,0.6801983118057251
5421,230.0,0.23250208795070648,0.6893332004547119
5422,229.0,0.16822953522205353,0.6879236698150635
5423,228.0,0.21623575687408447,0.6436750888824463
5424,227.0,0.2199186384677887,0.6669853925704956
5425,226.0,0.1825685203075409,0.6689584255218506
5426,225.0,0.23743554949760437,0.6247082352638245
5427,224.0,0.18187302350997925,0.7031645774841309
5428,223.0,0.20935964584350586,0.6623632311820984
5429,222.0,0.2323417216539383,0.6763947010040283
5430,221.0,0.16682502627372742,0.6440119743347168
5431,220.0,0.23747041821479797,0.6842890381813049
5432,219.0,0.20909357070922852,0.6829997301101685
5433,218.0,0.1925404667854309,0.6850415468215942
5434,217.0,0.25238215923309326,0.6897404193878174
5435,216.0,0.18775010108947754,0.6804261207580566
5436,215.0,0.21877947449684143,0.6694480776786804
5437,214.0,0.21875542402267456,0.6730443239212036
5438,213.0,0.21682865917682648,0.6459537148475647
5439,212.0,0.22117888927459717,0.6940802335739136
5440,211.0,0.2123086005449295,0.693324089050293
5441,210.0,0.2519659996032715,0.6725959777832031
5442,209.0,0.1934530884027481,0.6775056719779968
5443,208.0,0.20559895038604736,0.6868640184402466
5444,207.0,0.21989673376083374,0.6375917792320251
5445,206.0,0.23321732878684998,0.6995053291320801
5446,205.0,0.20684786140918732,0.7195327281951904
5447,204.0,0.2510051429271698,0.6585813760757446
5448,203.0,0.19972917437553406,0.7060567140579224
5449,202.0,0.21386325359344482,0.6640122532844543
5450,201.0,0.22558876872062683,0.6844539642333984
5451,200.0,0.22767198085784912,0.6971240043640137
5452,199.0,0.23584935069084167,0.6906500458717346
5453,198.0,0.2259465903043747,0.7087206840515137
5454,197.0,0.25730952620506287,0.7169082164764404
5455,196.0,0.1949625313282013,0.7024335265159607
5456,195.0,0.2519511878490448,0.6937699913978577
5457,194.0,0.2630457282066345,0.6931476593017578
5458,193.0,0.2090320587158203,0.7200750708580017
5459,192.0,0.26387396454811096,0.7157651782035828
5460,191.0,0.1768442839384079,0.7203150987625122
5461,190.0,0.24469776451587677,0.7380929589271545
5462,189.0,0.21666046977043152,0.7366174459457397
5463,188.0,0.22714479267597198,0.7213464975357056
5464,187.0,0.18832698464393616,0.7251718640327454
5465,186.0,0.22311539947986603,0.7069322466850281
5466,185.0,0.1831246316432953,0.7022614479064941
5467,184.0,0.22093725204467773,0.6917224526405334
5468,183.0,0.18315348029136658,0.7081993818283081
5469,182.0,0.18412169814109802,0.7193419933319092
5470,181.0,0.21032342314720154,0.7282885313034058
5471,180.0,0.18902435898780823,0.7106220722198486
5472,179.0,0.19216787815093994,0.6918050050735474
5473,178.0,0.1790546327829361,0.723045289516449
5474,177.0,0.20805254578590393,0.7280651330947876
5475,176.0,0.1868971288204193,0.7544922232627869
5476,175.0,0.19782200455665588,0.7558926343917847
5477,174.0,0.18847884237766266,0.7503162622451782
5478,173.0,0.21058830618858337,0.760883629322052
5479,172.0,0.17272913455963135,0.7700831890106201
5480,171.0,0.2176567167043686,0.7710985541343689
5481,170.0,0.16893288493156433,0.748368501663208
5482,169.0,0.2301020622253418,0.7491235733032227
5483,168.0,0.16457706689834595,0.7534028887748718
5484,167.0,0.23414966464042664,0.7774984240531921
5485,166.0,0.19260168075561523,0.7675648927688599
5486,165.0,0.19397684931755066,0.7713875770568848
5487,164.0,0.24282467365264893,0.7131676077842712
5488,163.0,0.13518832623958588,0.7137353420257568
5489,162.0,0.2459961473941803,0.7494714260101318
5490,161.0,0.23135387897491455,0.7628908753395081
5491,160.0,0.15750601887702942,0.7631111741065979
5492,159.0,0.23635300993919373,0.7674576044082642
5493,158.0,0.18679720163345337,0.7900633811950684
5494,157.0,0.2371750921010971,0.7366278171539307
5495,156.0,0.21575143933296204,0.7516775727272034
5496,155.0,0.19469645619392395,0.714988648891449
5497,154.0,0.25540265440940857,0.7552375793457031
5498,153.0,0.20280493795871735,0.7205919623374939
5499,152.0,0.2557469308376312,0.727257251739502
5500,151.0,0.22786898910999298,0.7193722724914551
5501,150.0,0.24023672938346863,0.7040364742279053
5502,149.0,0.2358049750328064,0.714439868927002
5503,148.0,0.24156105518341064,0.6993057727813721
5504,147.0,0.22217926383018494,0.7212530970573425
5505,146.0,0.2629280388355255,0.7388736605644226
5506,145.0,0.2193368375301361,0.7358766794204712
5507,144.0,0.2161032259464264,0.7146092653274536
5508,143.0,0.2634817361831665,0.7177576422691345
5509,142.0,0.22511714696884155,0.7177669405937195
5510,141.0,0.22837838530540466,0.6924009323120117
5511,140.0,0.2393408864736557,0.7048025131225586
5512,139.0,0.2009926289319992,0.7148803472518921
5513,138.0,0.2602597177028656,0.7041799426078796
5514,137.0,0.19295206665992737,0.7207425832748413
5515,136.0,0.27185630798339844,0.7409876585006714
5516,135.0,0.2145792543888092,0.7264321446418762
5517,134.0,0.2306162416934967,0.7508326172828674
5518,133.0,0.22850251197814941,0.7236157655715942
5519,132.0,0.24767687916755676,0.7205373048782349
5520,131.0,0.19114236533641815,0.6890488862991333
5521,130.0,0.2307327389717102,0.6892297267913818
5522,129.0,0.24321067333221436,0.720241367816925
5523,128.0,0.22436150908470154,0.757649302482605
5524,127.0,0.21991151571273804,0.7742396593093872
5525,126.0,0.24765723943710327,0.7352139353752136
5526,125.0,0.2298499345779419,0.7818171381950378
5527,124.0,0.22759944200515747,0.758192241191864
5528,123.0,0.26486271619796753,0.779812753200531
5529,122.0,0.19739243388175964,0.7756982445716858
5530,121.0,0.23968157172203064,0.7794066667556763
5531,120.0,0.23851189017295837,0.7087306976318359
5532,119.0,0.2039133608341217,0.7128907442092896
5533,118.0,0.23721814155578613,0.7656004428863525
5534,117.0,0.1572451889514923,0.7460312843322754
5535,116.0,0.26597753167152405,0.7743334770202637
5536,115.0,0.1674453467130661,0.7473517656326294
5537,114.0,0.22695676982402802,0.7571407556533813
5538,192.0,0.1984836757183075,0.7190636992454529
5539,191.0,0.21345946192741394,0.6929411292076111
5540,190.0,0.1952686309814453,0.7120003700256348
5541,189.0,0.17143432796001434,0.7005397081375122
5542,188.0,0.24244800209999084,0.7167006731033325
5543,187.0,0.17933154106140137,0.7189115881919861
5544,186.0,0.18767021596431732,0.7233257293701172
5545,185.0,0.19705650210380554,0.7089476585388184
5546,184.0,0.20559154450893402,0.7225052118301392
5547,183.0,0.2072637677192688,0.7338104248046875
5548,182.0,0.15544411540031433,0.6704684495925903
5549,181.0,0.2022061049938202,0.7048369646072388
5550,180.0,0.20074301958084106,0.7051176428794861
5551,179.0,0.19198539853096008,0.7152507305145264
5552,178.0,0.22450405359268188,0.6817375421524048
5553,177.0,0.12360471487045288,0.6747031211853027
5554,176.0,0.23063768446445465,0.705919623374939
5555,175.0,0.19375136494636536,0.698578953742981
5556,174.0,0.22044318914413452,0.6968950033187866
5557,173.0,0.15546326339244843,0.6906348466873169
5558,172.0,0.2373620867729187,0.6489791870117188
5559,171.0,0.20292916893959045,0.7281309366226196
5560,170.0,0.21206247806549072,0.7029217481613159
5561,169.0,0.19964849948883057,0.6901425719261169
5562,168.0,0.17703837156295776,0.6739538908004761
5563,167.0,0.21585482358932495,0.6780949831008911
5564,166.0,0.1914418339729309,0.702207088470459
5565,165.0,0.16202735900878906,0.6555950045585632
5566,164.0,0.2361253947019577,0.7000347971916199
5567,163.0,0.1828136146068573,0.7271820306777954
5568,162.0,0.21569228172302246,0.6862679719924927
5569,161.0,0.1559511423110962,0.707921028137207
5570,160.0,0.2231500744819641,0.6723120212554932
5571,159.0,0.1561039388179779,0.7054414749145508
5572,158.0,0.210191547870636,0.6720057725906372
5573,157.0,0.15552060306072235,0.682256817817688
5574,156.0,0.1957310438156128,0.7097861766815186
5575,155.0,0.17992588877677917,0.7075895667076111
5576,154.0,0.1613490879535675,0.7037522792816162
5577,153.0,0.18002840876579285,0.6715083122253418
5578,152.0,0.17244121432304382,0.700098991394043
5579,151.0,0.18281503021717072,0.6996036767959595
5580,150.0,0.17517846822738647,0.7011129856109619
5581,149.0,0.1920575201511383,0.6929361820220947
5582,148.0,0.19513200223445892,0.6700544953346252
5583,147.0,0.1933591365814209,0.6905595660209656
5584,146.0,0.16981688141822815,0.6724148988723755
5585,145.0,0.21457581222057343,0.6961098909378052
5586,144.0,0.15421003103256226,0.6707792282104492
5587,143.0,0.2221105843782425,0.6923136711120605
5588,142.0,0.1728690266609192,0.676195502281189
5589,141.0,0.1859230101108551,0.6627860069274902
5590,140.0,0.21141180396080017,0.6986182928085327
5591,139.0,0.1445622593164444,0.669751763343811
5592,138.0,0.20180387794971466,0.6516761779785156
5593,137.0,0.14215382933616638,0.6720999479293823
5594,136.0,0.2270551323890686,0.6932874321937561
5595,135.0,0.13741029798984528,0.6866554021835327
5596,134.0,0.2075369954109192,0.6685933470726013
5597,133.0,0.17304211854934692,0.6776564717292786
5598,132.0,0.15636804699897766,0.6706297993659973
5599,131.0,0.22371049225330353,0.6967664957046509
5600,130.0,0.1352744698524475,0.6784665584564209
5601,129.0,0.22153687477111816,0.6745893955230713
5602,128.0,0.16143295168876648,0.6931651830673218
5603,127.0,0.19283750653266907,0.6837767362594604
5604,126.0,0.21945065259933472,0.6757479310035706
5605,125.0,0.18708905577659607,0.658231794834137
5606,124.0,0.18355415761470795,0.6742687225341797
5607,123.0,0.25089213252067566,0.6460222005844116
5608,122.0,0.1280885636806488,0.6721424460411072
5609,121.0,0.2681364417076111,0.6623371243476868
5610,120.0,0.15352493524551392,0.6664968729019165
5611,119.0,0.24895265698432922,0.6522326469421387
5612,118.0,0.19731533527374268,0.6796367168426514
5613,117.0,0.1930106282234192,0.6596777439117432
5614,116.0,0.18674933910369873,0.674225389957428
5615,115.0,0.22345033288002014,0.6457616090774536
5616,114.0,0.18712174892425537,0.6500687599182129
5617,113.0,0.22219234704971313,0.6635692119598389
5618,112.0,0.19560348987579346,0.6789019107818604
5619,111.0,0.18617433309555054,0.6755946278572083
5620,110.0,0.22407464683055878,0.732904314994812
5621,109.0,0.17273008823394775,0.6734799146652222
5622,108.0,0.21261116862297058,0.6485750079154968
5623,107.0,0.18971291184425354,0.6589524745941162
5624,106.0,0.14537949860095978,0.6707123517990112
