machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
69,2015-01-08,4,170.01876514165804,461.03572397691056,96.00960456385845,37.63365806787415,10.72747012448397,61.50139904379057,12.338826940732066,4.843966403176373,176.128644045161,432.6863775321373,110.83133795175391,39.933215214684886,7.568920684330027,40.82249109480898,11.51106734484352,1.7818613421619793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,3.0,12.0
69,2015-01-09,5,169.6435522829049,463.3561852593464,96.41156612869135,39.423748635940456,14.793260511971326,46.58684527096344,9.261451372439355,3.628651499618098,176.21421620281546,453.26579923007495,106.89270303301483,39.78859551734765,7.473037042108651,8.249155414733384,12.575526859762261,1.789515485350876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,4.0,11.0
69,2015-01-10,6,174.68652445699172,463.55260621795316,101.4970819337036,42.02653987712697,15.872265732517077,33.7812743203475,9.751609330019814,5.2975338457081085,176.58509206023135,456.4965693911943,102.26065430143662,40.11754304556789,7.307407604983742,8.53523690214029,7.727014920756289,2.056996053351496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,5.0,10.0
69,2015-01-11,7,170.5718045367054,439.1082505833693,98.56851294168014,40.76534597264269,17.485261644974237,61.9081029341809,10.36559794117121,4.803584476113647,173.8295175044759,454.59363886987774,98.95352104167952,39.778918831060444,6.154220312403347,11.331972076516706,2.8643132385604204,1.6801281737658955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,6.0,9.0
69,2015-01-12,8,167.0331125206562,449.2668209178117,102.55551635292393,40.75772547217058,18.48863271296194,44.59641963066717,8.336161932960202,5.689537025713876,170.3907517877832,455.2639173910782,99.00845638417151,40.121403605150974,2.759386958028456,10.775802163832054,2.945564165805319,1.6676864078868103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,7.0,8.0
69,2015-01-13,9,174.99178396470674,452.56689684442705,102.00075097919505,40.45665787327898,14.549170688604335,45.80738340715051,7.301768919251496,3.988261144641855,171.38535555239292,453.5701519645815,100.20668566723883,40.686003566231946,3.411077737382278,10.296693778356895,2.621418540061738,0.9292959439806917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,8.0,7.0
69,2015-01-14,10,174.26136685408105,460.8517490390835,102.82215225740607,41.23022184382807,20.523301618771956,54.73030032531781,8.00935555816183,7.381091255608614,172.30891846662817,453.0692647205289,101.4888028929818,41.04729820780947,3.44653903999882,9.747927718416499,1.710698024082568,0.6133067626517098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,9.0,6.0
69,2015-01-15,11,172.1771836381462,450.71203609035314,96.2997340542809,41.34245744182284,16.10512755875078,56.04459078693787,9.501006143162915,4.171749887295099,171.80705030285907,450.5011506950089,100.44933331709724,40.91048172074864,3.186671891156278,7.7905136036854215,2.8822661567208425,0.3671483730368996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,10.0,5.0
69,2015-01-16,12,164.67149468582727,461.51306037485375,101.05728861526285,39.91547724345627,19.1276198105468,61.79783158072023,12.166663818040766,3.3853095347429685,170.62698833268345,454.9821126533058,100.94708845181377,40.74050797491136,4.556509123254956,5.784403390185789,2.6843600858497667,0.5838890871514784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,11.0,4.0
69,2015-01-17,13,171.58144934324764,435.78159465910426,102.40438824614813,39.43874695712344,15.142582581094818,42.344000382658045,8.841693032905965,5.249207158592521,171.53665569720175,452.2850674015643,100.91686283045861,40.47671227190193,4.089764065911568,10.409879400066528,2.662483367017495,0.8231115211451435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,12.0,3.0
69,2015-01-18,14,172.58118229193738,444.3774768571746,120.82734297226995,39.388946534073504,15.662687843174092,52.57128323219245,17.778626812987312,6.10397006837748,171.05453536264787,450.64718340411383,104.6821812290736,40.26317000406084,3.704578411794413,10.982936730823104,9.390414839908944,0.9571939361596441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,13.0,2.0
69,2015-01-19,15,170.1706345913461,441.6927637169943,124.3776401534124,39.98561311505129,17.694157567735708,47.39823052268299,8.64902477428367,5.334648760398631,170.23638891010089,446.8153863396959,108.99327880827487,40.01424825830548,3.242155884073037,9.812424844977432,12.690972640426613,0.7900821656595511,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,14.0,1.0
69,2015-01-20,16,169.17537016488623,457.2868184958358,108.105478220259,41.223128899742996,13.468777557646021,53.742377017302616,15.44959232748419,4.655200327699538,169.6360262154489,448.1303428207924,111.3544276414705,39.99038254988951,3.066072360616979,10.850762470199665,10.67743108898573,0.740156102427842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model2,19,0.0,comp3,1,15.0,0.0
69,2015-05-21,137,172.21006637554026,467.32065727119743,98.15134574775057,39.820768274137144,15.195004176266592,35.6236369442962,12.075685423384648,6.841729996707743,170.7259149414428,426.52621501509856,100.358997673156,39.71603145187392,1.4926298228588268,41.35537368464572,1.5421091565268603,1.077225552692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,11.0,none,0,1.0,74.0
69,2015-05-22,138,166.65467893028668,432.3950659619802,99.84738924639227,39.80033581927173,16.47307432048788,44.886298962800666,12.161467477862642,5.455635340168037,169.57005430029696,422.08746722663363,99.9023561666791,39.97980197707642,1.9930614115574414,38.69589700758227,1.182473579692957,0.8331840941805416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,2.0,73.0
69,2015-05-23,139,169.39598077816973,460.60888353443033,97.823758947069,39.186701144006875,14.67010755412857,45.37951726511602,9.944606281073447,4.957059470894693,169.48098258490216,434.9447563696432,99.37415385111692,40.03893401953472,1.9878513726296998,38.67493740897637,1.43197792641168,0.7421098746943042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,3.0,72.0
69,2015-05-24,140,168.65788393330715,447.9274181228745,100.32755379331815,40.142501211484586,12.160902162842007,41.874954340241395,6.538719327464886,6.405756063041012,169.381386583322,450.47959449918164,99.50421133039953,39.82722480719575,2.0204210426783153,13.783166828544974,1.4945536642849004,0.39969465235380575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,4.0,71.0
69,2015-05-25,141,171.94251373267534,449.3670201582777,98.09220968081995,37.83294227084824,16.727821300205694,44.85997280472759,10.312611620129669,4.848803430376408,169.77222474999581,451.5238090097516,98.84845148307006,39.35664974394969,2.332146703127764,13.375103460000446,1.1503774556851734,0.9192922362791621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,5.0,70.0
69,2015-05-26,142,171.08772568311133,452.0052154251146,99.85715631461396,38.7809988766217,16.7502591494212,50.6256631365922,12.203217566970281,4.576196818608049,169.54775661151004,448.46072064053504,99.18961359644274,39.1486958644466,2.07913288220432,10.239047265448233,1.1448847382111422,0.9055573827376782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,6.0,69.0
69,2015-05-27,143,172.70433455492267,447.03687396969667,95.9370283404151,41.042199587690654,14.227760666011585,39.67996633298772,10.345357099788814,4.970479641304409,170.75768773643725,451.38908224207825,98.40754141524731,39.39706861813038,1.7004112278623384,5.4862994440890684,1.7558119072253655,1.2381854959046903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,7.0,68.0
69,2015-05-28,144,171.30113380356514,453.68477167495666,98.20435367927394,37.480745390659315,11.244566737652837,45.02964269457051,7.5434919890366645,4.944643034466147,171.13871834151635,450.00425987018355,98.4836603616883,39.05587746746087,1.5232169537699773,2.7872349853450156,1.73226835609258,1.5147934282085507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,10.0,none,0,8.0,67.0
69,2015-05-29,145,168.981047085381,479.34903069835156,101.24544698572792,40.07047194628305,17.512787226930882,48.28632136307985,11.816182100858317,4.285473688705528,171.20335097193112,456.288582385279,98.66723900017024,39.04147161442056,1.3929176713858165,13.137860094016126,2.00387321312134,1.5021659090249069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,9.0,66.0
69,2015-05-30,146,176.17393758217972,458.4450459209475,98.51554279259868,40.64432754448956,14.28401916749563,58.50707959784581,8.097256588262072,5.549212003938939,172.04963574183196,458.10418753781295,98.75190562252598,39.60374866914883,2.6617784778845075,12.556608542602548,1.9823308410577254,1.4623471031067437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,10.0,65.0
69,2015-05-31,147,173.2782057687864,461.15842741598885,100.8145830546395,39.441354556117055,16.70767534587801,57.5157569382146,10.770985890191614,3.588371381357772,172.48773175896696,459.9348299359878,98.94339097053108,39.735819805047896,2.6440845017808976,12.104217599876328,2.1545456689126445,1.3978623771686418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,11.0,64.0
69,2015-06-01,148,170.8123917096,457.364221930571,101.58249232940956,40.3210524926103,14.885259538320573,58.80273504436511,10.863130707385796,3.924008534340238,172.1093431899024,462.00029952816277,100.07248376832999,39.591590386031825,2.739009372658088,10.061911710116908,1.5906488570856283,1.2597554760309182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,12.0,63.0
69,2015-06-02,149,170.63110096360703,473.280150382651,97.12983900363893,41.39665628570638,20.255061012203267,49.04786553368426,6.173854459700836,6.351721397370049,171.9753366219108,465.9193752697016,99.85758083320297,40.37477256504124,2.8040550208648756,9.826743198171071,1.9402955296865965,0.721744434971318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,13.0,62.0
69,2015-06-03,150,165.8473912170731,439.15006218955654,100.80618184300748,41.60531559890124,15.741981365111185,54.462318198687214,7.591465572899225,5.475749389712022,171.3486054482492,457.8795815679426,99.76972780465888,40.681741295564876,3.8102783191013025,12.240390021845268,1.8704322772719528,0.8709403541081903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,9.0,none,0,14.0,61.0
69,2015-06-04,151,168.08851623508,445.4160296562948,102.24325745679756,39.73526037637895,16.11592322922795,45.342502770423835,8.696343468878167,5.09378485807423,169.73152117882927,455.27377831501207,100.51527073749867,40.49992786194276,2.8435201458363015,13.419928417305968,1.9849600239954246,0.9699605816787957,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,model2,19,9.0,none,0,15.0,60.0
69,2015-06-05,152,171.35841058557415,455.310780097619,97.3751828301745,39.373384467234594,14.191542001962933,53.210314700556715,8.280292284391106,3.597454625585093,169.3475621421868,454.1042488513382,99.82739069260566,40.48633384416626,2.327718954854207,13.027962169510138,2.406498213647818,0.9887988559105406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,16.0,59.0
69,2015-06-06,153,165.28598385554514,442.16533708844577,98.50902808208627,40.537498495846954,16.123115590071613,53.0044971824749,10.796349577413068,4.4166507985059456,168.24228057137583,451.06447188291315,99.21269784314102,40.52962304481359,2.734755834358459,13.825882997811798,2.2323416142331904,0.9844824568962578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,17.0,58.0
69,2015-06-07,154,183.25440919294022,454.99695477947915,98.83365842743554,38.75273272092199,15.940582834462932,39.795103368271135,9.18481684307955,5.526409184001585,170.76694221724247,447.40783276227876,99.55346172790034,40.00083833185671,7.3773897593886755,7.411024978233967,1.9466744808862098,1.1050281728069582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,18.0,57.0
69,2015-06-08,155,179.99836335062778,437.8243492106148,101.07226127218625,37.411036783495014,16.528101882111248,39.59942503684826,8.690546133408938,5.188426714366761,173.59713664395343,447.1426901664904,99.60667761373608,39.161982568775464,7.724484938839719,7.794133115440438,1.9925769028156135,1.1724630968552505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,19.0,56.0
69,2015-06-09,156,177.09080439794408,451.37694996425694,101.70713137236966,39.78597754419264,15.261603582861836,42.58276181687948,10.780848651381666,5.991016586019499,175.39759427652623,448.33487422808287,99.4994523968505,39.1721260023382,7.147084150445804,7.918887696810046,1.8223828729287357,1.1788645694462345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,20.0,55.0
69,2015-06-10,157,173.95978796361476,442.3755916213442,98.54157068931694,39.252779068387404,14.045231642926378,53.4902519644715,10.086723235170606,5.359730777174301,175.91786975213435,445.7478365328278,99.732729968679,39.14800492256877,6.868808060096972,7.145297329743525,1.5343762078045533,1.1749444143561754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,21.0,54.0
69,2015-06-11,158,171.6417966241152,457.68935906356415,99.09081237728391,39.335135539401705,13.149385657854646,62.49740042324412,10.527916707476974,5.723892878843266,177.18903230584834,448.85264092785144,99.84908682771852,38.90753233127971,4.633859869322294,8.452628321239025,1.437372488429057,0.9133958135819001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,8.0,none,0,22.0,53.0
69,2015-06-12,159,171.96906925647144,450.5383460761352,101.08061365510497,41.84777845116385,15.716126319733265,48.66449325641,9.380578532267558,4.881978664312627,174.9319643185546,447.96091918718264,100.29847787325242,39.52654147732809,3.5664431550259597,7.856539839105215,1.3910392350157093,1.5844865383417264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,23.0,52.0
69,2015-06-13,160,169.33038811569824,449.41299196007327,101.90748466604695,40.380627835924805,18.07207945883147,55.0008486607623,9.119380124267582,4.950265961068676,172.79836927156867,450.2786477370743,100.46552255202457,40.12045968781405,2.908014133121104,5.463515563874225,1.5484349437961074,1.064518618357767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,24.0,51.0
69,2015-06-14,161,173.19656763527732,443.9129398470681,100.96947164273134,38.35692027401205,10.759760193161913,46.09193705109489,9.46354317453853,3.938093837573327,172.01952191903533,448.7858457136366,100.3179906060969,39.83464823377793,1.7696561405896878,6.0739955758038775,1.4312710215569504,1.3344054461315156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,25.0,50.0
69,2015-06-15,162,172.39867191541472,455.4110167974656,100.21846432708554,41.453481591736676,14.026191255292126,36.85738652115647,8.703992395849578,3.9613303684442074,171.70729870939533,451.3929307488609,100.65336933365063,40.27478873844778,1.4507271587487265,5.394227504410056,1.059007820273128,1.4522381842017285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,26.0,49.0
69,2015-06-16,163,176.42446648705766,434.4848145884077,99.11075057708713,40.15831018009642,18.402663241949927,46.855587229152874,10.873189941413537,5.4435491197522445,172.66383268198382,446.7520218538296,100.65735697361129,40.43942366658673,2.5539690812725016,7.9834198059262205,1.0516652430131677,1.363000256499936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,27.0,48.0
69,2015-06-17,164,164.93628332197773,444.96261620250584,101.17498238109128,40.85099088489252,17.061293559580662,35.06735614193934,11.488391219305909,5.399089645076246,171.25727549508508,445.63687587910374,100.67623071880854,40.240066153332464,4.342560867915484,7.706943880917653,1.0619566712204802,1.1638606104645584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,28.0,47.0
69,2015-06-18,165,174.44735082729596,444.0589798155957,100.36558685761061,38.024431117374284,15.10114851168023,45.28228798601889,8.578109284833149,6.426462115303193,172.2806680374046,444.5660734502082,100.36785115712127,39.76882680962236,4.377738107178354,7.417640292844019,0.8087075246614293,1.5163471331636533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,7.0,none,0,29.0,46.0
69,2015-06-19,166,174.52557255726538,456.99219655334974,102.58330004744589,40.26853764433086,12.404740388361995,44.75283549389032,11.648462426781327,6.027502563152681,172.54646902180224,447.18192479146455,100.69061683806419,40.15115028368613,4.4862522542078445,9.217566255921387,1.2885466226274689,1.2963997427432792,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,model2,19,6.0,none,0,30.0,45.0
69,2015-06-20,167,171.64644597816786,463.69984006881106,98.71432223025322,41.19352283228424,9.115842557418704,58.365226426365275,11.100695951617233,4.888181962780184,172.39602383435286,448.8396894457337,100.38978841869772,40.09915853179564,4.505021250666389,11.524286988257098,1.5709657291364576,1.234865089266682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,31.0,44.0
69,2015-06-21,168,167.43328465558236,442.00124045478873,103.20724272929492,40.00591308944119,13.643838645028874,60.903121895049225,8.532142228987091,4.783413660946019,170.5977874680578,450.34297461900996,101.20908684913928,40.06867911366459,4.284070076482974,9.495253856824357,1.7900834261213108,1.234920845148951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,32.0,43.0
69,2015-06-22,169,166.3495284526184,463.92128020224004,99.62096203624321,40.41599877346569,14.215594559407899,52.75283269443419,10.081332249536361,4.646333674457632,170.88043649418594,454.13470741895674,100.89828278016965,39.98168069137922,3.840854357665477,10.537733638130163,1.927146605090768,1.1801370245034577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,33.0,42.0
69,2015-06-23,170,167.11586195052618,451.1941200886706,100.3594529175038,39.50810890115711,18.05053709549593,46.32764154586986,9.75461548389948,4.7115714350390885,169.414138718832,455.5617354735717,100.8970559921483,40.27841624813578,3.5251824985445275,9.234717682194393,1.9275723916364795,0.6172677657931114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,34.0,41.0
69,2015-06-24,171,172.62665874861034,452.3637092925378,100.84840886894153,38.96739275319289,12.722750901002007,56.52295404845993,9.949685633405291,5.004069173888671,169.03435595710098,454.63603802140926,100.55007775644744,40.01818726990818,2.8801042046549266,9.287311456611842,1.6896093741095708,0.8520808926799832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,35.0,40.0
69,2015-06-25,172,173.849437159693,444.7832749212812,103.7336228922755,39.04667010124346,15.705996421406132,56.55000043111084,8.020488414996153,5.466098050954097,169.474954193406,450.85272499190324,101.55393788885189,39.58881672370003,3.4846577880369356,8.490785625091894,1.812829611481957,0.6214507192349535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,6.0,none,0,36.0,39.0
69,2015-06-26,173,168.00158841130772,452.35580870302624,96.48232898853684,40.18612554309119,16.97174721126651,43.374046079543,8.960630354957315,5.603222615933032,169.58861494455107,452.92363864155067,100.20895514070027,39.62485921443003,3.4098811560424105,6.907257551580223,2.602321645149627,0.6559567682912514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,37.0,38.0
69,2015-06-27,174,174.71224491365388,446.465122776599,99.75319555163139,40.799750197291985,17.593829397908237,49.20683331867934,12.152145469695684,6.154436701442065,171.26115823675815,449.4324071564224,100.23540184377791,39.701609499195285,3.4742645059733066,3.5588498283199446,2.5955151488133277,0.7820056131751592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,38.0,37.0
69,2015-06-28,175,170.48159816740363,441.7603819552007,125.43576951055678,37.87036041219439,11.474971456230067,48.394460867714635,9.618013215095113,5.374683365559601,171.93430548013365,447.5456595297284,105.25066516238849,39.37405980140274,2.7129620332132456,4.706880697460127,11.578272827237884,1.1429914512727737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,39.0,36.0
69,2015-06-29,176,168.05633322439007,448.39899981771055,120.62325890159359,38.508699964081494,13.671491320627235,44.132276915658196,9.046856578897822,3.7604822075833564,171.0202403752896,446.7527176347629,109.20563516891889,39.28232124358046,3.155249303268517,3.968302706659424,12.989933079913298,1.2007401442155383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,40.0,35.0
69,2015-06-30,177,165.00490999612177,448.5137631431117,101.50718662141952,39.52913198675327,14.858554807929988,57.57839485455762,10.040923428619832,5.057196837428464,169.25133494257537,447.498815279129,108.7603479147477,39.37881362068243,3.617910503292589,3.854509491908977,13.259762758733896,1.1964465892372498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,41.0,34.0
69,2015-07-01,178,166.9949584159049,433.2394971854744,100.83120587072106,40.820463349385825,12.104887338879355,49.50138771262368,10.3181461173158,3.9741371611657694,169.0500089434948,443.67555297561864,109.63012329118456,39.505681181941355,3.7310793842903074,6.443602793893905,12.36551891800649,1.3296674653177434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,42.0,33.0
69,2015-07-02,179,171.66157917682563,447.79265299216803,101.88075633925502,39.76495528755125,13.928382147867367,48.946488051034734,12.801556621579616,4.643227381311961,168.43987579612914,443.94105901873246,110.05563544870927,39.29872219999321,2.6731013870497944,6.612420385891007,11.970984880624925,1.1456996353323092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,5.0,none,0,43.0,32.0
69,2015-07-03,180,169.3067054734576,447.0928762336848,101.76907967594354,40.05449383389601,16.802354573694377,49.72001036554007,10.894622572719227,4.013056721241429,168.20489725733995,445.0075578744292,105.3222974817866,39.73554888433354,2.494422427209732,6.602800801440783,8.563205552212853,0.8407431567684028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,44.0,31.0
69,2015-07-04,181,170.11195717810605,456.12571726407094,97.95086765050316,40.29415788793652,14.745107100945736,70.09928808654806,8.995605470012976,5.563227787648428,168.61602204808315,446.5529013637013,100.78781923156852,40.092640469104545,2.629556107176404,8.284912053752814,1.6374560831059761,0.4991768145714513,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,model2,19,4.0,none,0,45.0,30.0
69,2015-07-05,182,173.37765927445196,352.57058662615236,101.36117077676367,40.23796986202169,13.98555717542431,43.375435395732346,9.682182351543062,4.391654808911031,170.29057190374917,427.36426606030943,100.75861606263734,40.23440804415823,2.411987459094524,42.6097727975362,1.6226543165306002,0.3872333162653874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,46.0,29.0
69,2015-07-06,183,165.4994789576214,366.6557988497295,98.19523168196493,39.80195266610807,22.033806969160917,55.206023354097674,10.280532513044975,5.247611603750045,169.99147601209248,414.04752639316047,100.23142122488612,40.03070590750268,2.9545281182644962,50.06668758990737,1.9816676273975107,0.24283873029880693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,47.0,28.0
69,2015-07-07,184,166.18740961436094,455.40127174939613,101.89034370907439,39.59436905669674,16.566593126878015,44.608957980973294,8.789050492193198,5.217238736348747,168.89664209959955,415.56925014460614,100.23333869884999,39.99658866133177,3.186115020845906,51.445391666378384,1.9836661417325383,0.2957317697964695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,48.0,27.0
69,2015-07-08,185,171.25192400072333,445.61016416098363,100.07106682687862,40.24474873305022,13.660945409929337,70.20259112737995,9.825189843315979,5.715770771559226,169.28568580505265,415.27270773006586,99.89373612903701,40.03463964116261,3.362578680999778,51.222043889680776,1.7910128232382163,0.3165517909927881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,49.0,26.0
69,2015-07-09,186,171.78415169556874,442.59415381472144,99.00469069462228,40.638985025346564,13.886354566174969,43.22826605145313,8.087161524667064,4.474473206196975,169.6201247085452,412.56639504019597,100.10450073786083,40.10360506864462,3.543589354981561,48.825361000303985,1.5511659316402102,0.4107683707273161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,4.0,none,0,50.0,25.0
69,2015-07-10,187,170.96214315618093,433.76923781980327,97.9323707007308,48.164293618684574,16.077010661409403,36.77815246627199,10.586706547550175,4.983839100381905,169.137021484891,428.80612527892606,99.41874072265423,41.6888698199772,3.030804593801803,35.59172246038553,1.6133860595940979,3.6423291641996562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,51.0,24.0
69,2015-07-11,188,171.06229314519396,462.43461070747236,101.96128499589491,50.77614315722085,17.723290298925953,37.3671298390315,8.04891744357593,4.902936606403781,170.2495843224055,447.96188765047475,100.17195138544024,43.88370791819976,2.2928737936494477,11.18680726988746,1.7708037585541838,5.196098438604784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,52.0,23.0
69,2015-07-12,189,170.57444059467937,455.11520684326405,105.18855442223236,43.30838599874028,17.535426207843546,52.92301983831815,8.927484059148451,6.028301724626247,171.1269905184692,447.90467466924827,100.83159352807183,44.626511306608464,0.44275868396914425,11.139881065915462,2.8539787523029987,4.668284990436457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,53.0,22.0
69,2015-07-13,190,167.97950329764032,453.72630969699253,95.28083667425886,40.04990985935426,17.203072117411278,41.19647394797685,7.746155562383768,5.03151161930431,170.4725063778526,449.52790377645005,99.87354749754788,44.58754353186927,1.4606044115040953,11.311941620499413,3.815233239210213,4.714588638639913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,54.0,21.0
69,2015-07-14,191,167.25477942909347,475.9944384715057,99.00825060027056,39.894014729209864,18.118340002163688,62.591003729671336,8.340601708236427,4.461497038960146,169.56663192455753,456.207960707807,99.87425947867752,44.43854947264194,1.8071919958351994,15.338879197192748,3.815030888477833,4.879459148304904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,55.0,20.0
69,2015-07-15,192,170.7622836609099,432.47588540343554,103.56837467106534,40.69380287958755,12.880865708530857,59.05137688840279,9.176119372708662,6.327569177829277,169.52666002550333,455.94929022453346,101.00146027274442,42.94445132482253,1.7704458727061312,15.815383503233809,3.9287558335352712,4.588485522145101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,56.0,19.0
