,Actual_RUL,RUL_pred1,RUL_pred2
7816,284.0,96.12259674072266,104.5137939453125
7817,283.0,96.12259674072266,104.5137939453125
7818,282.0,96.12259674072266,104.51377868652344
7819,281.0,96.12259674072266,104.5137939453125
7820,280.0,96.12259674072266,104.51377868652344
7821,279.0,96.12259674072266,104.5137939453125
7822,278.0,96.12259674072266,104.5137939453125
7823,277.0,96.12259674072266,104.5137939453125
7824,276.0,96.12260437011719,104.5137939453125
7825,275.0,96.12259674072266,104.5137939453125
7826,274.0,96.12259674072266,104.5137939453125
7827,273.0,96.12259674072266,104.5137939453125
7828,272.0,96.12259674072266,104.5137939453125
7829,271.0,96.12260437011719,104.5137939453125
7830,270.0,96.12259674072266,104.5137939453125
7831,269.0,96.12259674072266,104.5137939453125
7832,268.0,96.12259674072266,104.5137939453125
7833,267.0,96.12259674072266,104.5137939453125
7834,266.0,96.12259674072266,104.5137939453125
7835,265.0,96.12259674072266,104.5137939453125
7836,264.0,96.12259674072266,104.5137939453125
7837,263.0,96.12260437011719,104.5137939453125
7838,262.0,96.12259674072266,104.5137939453125
7839,261.0,96.12259674072266,104.5137939453125
7840,260.0,96.12259674072266,104.5137939453125
7841,259.0,96.12259674072266,104.5137939453125
7842,258.0,96.12260437011719,104.5137939453125
7843,257.0,96.12260437011719,104.5137939453125
7844,256.0,96.12259674072266,104.5137939453125
7845,255.0,96.12259674072266,104.51377868652344
7846,254.0,96.12259674072266,104.5137939453125
7847,253.0,96.12259674072266,104.5137939453125
7848,252.0,96.12259674072266,104.5137939453125
7849,251.0,96.12259674072266,104.5137939453125
7850,250.0,96.12259674072266,104.5137939453125
7851,249.0,96.12259674072266,104.5137939453125
7852,248.0,96.12259674072266,104.5137939453125
7853,247.0,96.12259674072266,104.5137939453125
7854,246.0,96.12260437011719,104.5137939453125
7855,245.0,96.12259674072266,104.5137939453125
7856,244.0,96.12259674072266,104.5137939453125
7857,243.0,96.12259674072266,104.5137939453125
7858,242.0,96.12259674072266,104.5137939453125
7859,241.0,96.12259674072266,104.5137939453125
7860,240.0,96.12259674072266,104.5137939453125
7861,239.0,96.12259674072266,104.5137939453125
7862,238.0,96.12259674072266,104.5137939453125
7863,237.0,96.12259674072266,104.5137939453125
7864,236.0,96.12260437011719,104.51377868652344
7865,235.0,96.12259674072266,104.5137939453125
7866,234.0,96.12259674072266,104.51377868652344
7867,233.0,96.12259674072266,104.5137939453125
7868,232.0,96.12259674072266,104.5137939453125
7869,231.0,96.12259674072266,104.5137939453125
7870,230.0,96.12259674072266,104.5137939453125
7871,229.0,96.12258911132812,104.5137939453125
7872,228.0,96.12259674072266,104.5137939453125
7873,227.0,96.12260437011719,104.5137939453125
7874,226.0,96.12259674072266,104.5137939453125
7875,225.0,96.12259674072266,104.5137939453125
7876,224.0,96.12259674072266,104.5137939453125
7877,223.0,96.12259674072266,104.5137939453125
7878,222.0,96.12259674072266,104.5137939453125
7879,221.0,96.12259674072266,104.5137939453125
7880,220.0,96.12259674072266,104.5137939453125
7881,219.0,96.12259674072266,104.5137939453125
7882,218.0,96.12259674072266,104.5137939453125
7883,217.0,96.12259674072266,104.5137939453125
7884,216.0,96.12259674072266,104.5137939453125
7885,215.0,96.12260437011719,104.5137939453125
7886,214.0,96.12259674072266,104.5137939453125
7887,213.0,96.12259674072266,104.5137939453125
7888,212.0,96.12259674072266,104.5137939453125
7889,211.0,96.12259674072266,104.5137939453125
7890,210.0,96.12259674072266,104.5137939453125
7891,209.0,96.12259674072266,104.5137939453125
7892,208.0,96.12259674072266,104.5137939453125
7893,207.0,96.12260437011719,104.51377868652344
7894,206.0,96.12259674072266,104.5137939453125
7895,205.0,96.12260437011719,104.5137939453125
7896,204.0,96.12260437011719,104.5137939453125
7897,203.0,96.12259674072266,104.5137939453125
7898,202.0,96.12259674072266,104.5137939453125
7899,201.0,96.12259674072266,104.5137939453125
7900,200.0,96.12259674072266,104.5137939453125
7901,199.0,96.12260437011719,104.5137939453125
7902,198.0,96.12259674072266,104.5137939453125
7903,197.0,96.12259674072266,104.5137939453125
7904,196.0,96.12259674072266,104.5137939453125
7905,195.0,96.12259674072266,104.5137939453125
7906,194.0,96.12260437011719,104.5137939453125
7907,193.0,96.12259674072266,104.5137939453125
7908,192.0,96.12259674072266,104.5137939453125
7909,191.0,96.12259674072266,104.5137939453125
7910,190.0,96.12259674072266,104.5137939453125
7911,189.0,96.12259674072266,104.5137939453125
7912,188.0,96.12259674072266,104.5137939453125
7913,187.0,96.12259674072266,104.5137939453125
7914,186.0,96.12259674072266,104.5137939453125
7915,185.0,96.12259674072266,104.5137939453125
7916,184.0,96.12259674072266,104.5137939453125
7917,183.0,96.12259674072266,104.51377868652344
7918,182.0,96.12259674072266,104.5137939453125
7919,181.0,96.12259674072266,104.5137939453125
7920,180.0,96.12259674072266,104.5137939453125
7921,179.0,96.12259674072266,104.51377868652344
7922,178.0,96.12259674072266,104.5137939453125
7923,177.0,96.12259674072266,104.51377868652344
7924,176.0,96.12259674072266,104.5137939453125
7925,175.0,96.12259674072266,104.5137939453125
7926,174.0,96.12259674072266,104.51377868652344
7927,173.0,96.12259674072266,104.5137939453125
7928,172.0,96.12259674072266,104.5137939453125
7929,171.0,96.12259674072266,104.5137939453125
7930,170.0,96.12259674072266,104.5137939453125
7931,169.0,96.12259674072266,104.5137939453125
7932,168.0,96.12259674072266,104.5137939453125
7933,167.0,96.12260437011719,104.5137939453125
7934,166.0,96.12259674072266,104.5137939453125
7935,165.0,96.12259674072266,104.5137939453125
7936,164.0,96.12259674072266,104.5137939453125
7937,163.0,96.12259674072266,104.5137939453125
7938,162.0,96.12259674072266,104.5137939453125
7939,161.0,96.12259674072266,104.5137939453125
7940,160.0,96.12259674072266,104.5137939453125
7941,159.0,96.12259674072266,104.5137939453125
7942,158.0,96.12259674072266,104.5137939453125
7943,157.0,96.12259674072266,104.5137939453125
7944,156.0,96.12259674072266,104.5137939453125
7945,155.0,96.12259674072266,104.5137939453125
7946,154.0,96.12259674072266,104.5137939453125
7947,153.0,96.12259674072266,104.5137939453125
7948,152.0,96.12259674072266,104.5137939453125
7949,151.0,96.12259674072266,104.5137939453125
7950,150.0,96.12260437011719,104.5137939453125
7951,149.0,96.12259674072266,104.5137939453125
7952,148.0,96.12259674072266,104.5137939453125
7953,147.0,96.12259674072266,104.5137939453125
7954,146.0,96.12259674072266,104.5137939453125
7955,145.0,96.12259674072266,104.5137939453125
7956,144.0,96.12259674072266,104.5137939453125
7957,143.0,96.12259674072266,104.5137939453125
7958,142.0,96.12259674072266,104.5137939453125
7959,141.0,96.12259674072266,104.5137939453125
7960,140.0,96.12259674072266,104.5137939453125
7961,139.0,96.12259674072266,104.5137939453125
7962,138.0,96.12259674072266,104.5137939453125
7963,137.0,96.12259674072266,104.5137939453125
7964,136.0,96.12260437011719,104.5137939453125
7965,135.0,96.12260437011719,104.5137939453125
7966,134.0,96.12258911132812,104.51378631591797
7967,133.0,96.12259674072266,104.5137939453125
7968,132.0,96.12259674072266,104.5137939453125
7969,131.0,96.12259674072266,104.5137939453125
7970,130.0,96.12259674072266,104.5137939453125
7971,129.0,96.12259674072266,104.5137939453125
7972,128.0,96.12259674072266,104.5137939453125
7973,127.0,96.12259674072266,104.5137939453125
7974,126.0,96.12259674072266,104.5137939453125
7975,125.0,96.12259674072266,104.5137939453125
7976,124.0,96.12259674072266,104.5137939453125
7977,123.0,96.12259674072266,104.51377868652344
7978,122.0,96.12259674072266,104.5137939453125
7979,121.0,96.12259674072266,104.5137939453125
7980,120.0,96.12259674072266,104.5137939453125
7981,119.0,96.12259674072266,104.5137939453125
7982,118.0,96.12259674072266,104.5137939453125
7983,117.0,96.12259674072266,104.5137939453125
7984,116.0,96.12259674072266,104.51377868652344
7985,115.0,96.12259674072266,104.5137939453125
7986,114.0,96.12259674072266,104.5137939453125
7987,113.0,96.12259674072266,104.5137939453125
7988,112.0,96.12259674072266,104.5137939453125
7989,111.0,96.12259674072266,104.5137939453125
7990,110.0,96.12259674072266,104.5137939453125
7991,109.0,96.12259674072266,104.51377868652344
7992,108.0,96.12259674072266,104.5137939453125
7993,107.0,96.12259674072266,104.5137939453125
7994,106.0,96.12259674072266,104.5137939453125
7995,105.0,96.12259674072266,104.5137939453125
7996,104.0,96.12259674072266,104.5137939453125
7997,103.0,96.12259674072266,104.5137939453125
7998,102.0,96.12259674072266,104.5137939453125
7999,101.0,96.12259674072266,104.51377868652344
8000,100.0,96.12259674072266,104.5137939453125
8001,99.0,96.12259674072266,104.5137939453125
8002,98.0,96.12259674072266,104.5137939453125
8003,97.0,96.12259674072266,104.5137939453125
8004,96.0,96.12259674072266,104.5137939453125
8005,95.0,96.12259674072266,104.5137939453125
8006,94.0,96.12259674072266,104.5137939453125
8007,93.0,96.12259674072266,104.5137939453125
8008,92.0,96.12259674072266,104.5137939453125
8009,91.0,96.12259674072266,104.5137939453125
8010,90.0,96.12259674072266,104.5137939453125
8011,89.0,96.12259674072266,104.5137939453125
8012,88.0,96.12259674072266,104.5137939453125
8013,87.0,96.12259674072266,104.51377868652344
8014,86.0,96.12259674072266,104.5137939453125
8015,85.0,96.12258911132812,104.5137939453125
8016,84.0,96.12259674072266,104.5137939453125
8017,83.0,96.12259674072266,104.5137939453125
8018,82.0,96.12259674072266,104.5137939453125
8019,81.0,96.12259674072266,104.5137939453125
8020,80.0,96.12259674072266,104.5137939453125
8021,79.0,96.12259674072266,104.5137939453125
8022,78.0,96.12259674072266,104.5137939453125
8023,77.0,96.12259674072266,104.5137939453125
8024,76.0,96.12259674072266,104.51377868652344
8025,75.0,96.12259674072266,104.5137939453125
8026,74.0,96.12259674072266,104.5137939453125
8027,73.0,96.12259674072266,104.5137939453125
8028,72.0,96.12259674072266,104.5137939453125
8029,71.0,96.12259674072266,104.5137939453125
8030,70.0,96.12259674072266,104.51378631591797
8031,69.0,96.12258911132812,104.5137939453125
8032,68.0,96.12258911132812,104.5137939453125
8033,67.0,96.12259674072266,104.51377868652344
8034,66.0,96.12259674072266,104.5137939453125
8035,65.0,96.12259674072266,104.5137939453125
8036,64.0,96.12258911132812,104.5137939453125
8037,63.0,96.12258911132812,104.5137939453125
8038,62.0,96.12259674072266,104.5137939453125
8039,61.0,96.12259674072266,104.5137939453125
8040,60.0,96.12259674072266,104.5137939453125
8041,59.0,96.12259674072266,104.5137939453125
8042,58.0,96.12259674072266,104.5137939453125
8043,57.0,96.12259674072266,104.5137939453125
8044,56.0,96.12258911132812,104.5137939453125
8045,55.0,96.12259674072266,104.5137939453125
8046,54.0,96.12259674072266,104.5137939453125
8047,226.0,96.12259674072266,104.5137939453125
8048,225.0,96.12259674072266,104.5137939453125
8049,224.0,96.12259674072266,104.5137939453125
8050,223.0,96.12259674072266,104.5137939453125
8051,222.0,96.12259674072266,104.5137939453125
8052,221.0,96.12259674072266,104.5137939453125
8053,220.0,96.12259674072266,104.5137939453125
8054,219.0,96.12259674072266,104.5137939453125
8055,218.0,96.12259674072266,104.5137939453125
8056,217.0,96.12259674072266,104.5137939453125
8057,216.0,96.12259674072266,104.5137939453125
8058,215.0,96.12259674072266,104.5137939453125
8059,214.0,96.12259674072266,104.5137939453125
8060,213.0,96.12259674072266,104.5137939453125
8061,212.0,96.12259674072266,104.5137939453125
8062,211.0,96.12259674072266,104.51378631591797
8063,210.0,96.12259674072266,104.5137939453125
8064,209.0,96.12259674072266,104.5137939453125
8065,208.0,96.12259674072266,104.51377868652344
8066,207.0,96.12259674072266,104.5137939453125
8067,206.0,96.12259674072266,104.5137939453125
8068,205.0,96.12259674072266,104.5137939453125
8069,204.0,96.12259674072266,104.5137939453125
8070,203.0,96.12259674072266,104.5137939453125
8071,202.0,96.12259674072266,104.51377868652344
8072,201.0,96.12259674072266,104.5137939453125
8073,200.0,96.12259674072266,104.5137939453125
8074,199.0,96.12259674072266,104.5137939453125
8075,198.0,96.12259674072266,104.5137939453125
8076,197.0,96.12259674072266,104.5137939453125
8077,196.0,96.12259674072266,104.5137939453125
8078,195.0,96.12259674072266,104.5137939453125
8079,194.0,96.12259674072266,104.5137939453125
8080,193.0,96.12259674072266,104.5137939453125
8081,192.0,96.12259674072266,104.5137939453125
8082,191.0,96.12259674072266,104.5137939453125
8083,190.0,96.12259674072266,104.5137939453125
8084,189.0,96.12259674072266,104.5137939453125
8085,188.0,96.12259674072266,104.5137939453125
8086,187.0,96.12259674072266,104.5137939453125
8087,186.0,96.12259674072266,104.5137939453125
8088,185.0,96.12259674072266,104.5137939453125
8089,184.0,96.12259674072266,104.5137939453125
8090,183.0,96.12259674072266,104.51377868652344
8091,182.0,96.12259674072266,104.5137939453125
8092,181.0,96.12259674072266,104.5137939453125
8093,180.0,96.12259674072266,104.5137939453125
8094,179.0,96.12259674072266,104.51378631591797
8095,178.0,96.12259674072266,104.51377868652344
8096,177.0,96.12259674072266,104.5137939453125
8097,176.0,96.12259674072266,104.5137939453125
8098,175.0,96.12259674072266,104.5137939453125
8099,174.0,96.12259674072266,104.5137939453125
8100,173.0,96.12259674072266,104.51377868652344
8101,172.0,96.12259674072266,104.5137939453125
8102,171.0,96.12259674072266,104.5137939453125
8103,170.0,96.12259674072266,104.5137939453125
8104,169.0,96.12259674072266,104.5137939453125
8105,168.0,96.12259674072266,104.5137939453125
8106,167.0,96.12259674072266,104.5137939453125
8107,166.0,96.12259674072266,104.5137939453125
8108,165.0,96.12259674072266,104.5137939453125
8109,164.0,96.12259674072266,104.5137939453125
8110,163.0,96.12259674072266,104.5137939453125
8111,162.0,96.12259674072266,104.5137939453125
8112,161.0,96.12259674072266,104.5137939453125
8113,160.0,96.12259674072266,104.5137939453125
8114,159.0,96.12259674072266,104.5137939453125
8115,158.0,96.12259674072266,104.5137939453125
8116,157.0,96.12259674072266,104.5137939453125
8117,156.0,96.12259674072266,104.5137939453125
8118,155.0,96.12259674072266,104.5137939453125
8119,154.0,96.12259674072266,104.5137939453125
8120,153.0,96.12259674072266,104.5137939453125
8121,152.0,96.12259674072266,104.5137939453125
8122,151.0,96.12259674072266,104.51377868652344
8123,150.0,96.12259674072266,104.5137939453125
8124,149.0,96.12259674072266,104.5137939453125
8125,148.0,96.12259674072266,104.5137939453125
8126,147.0,96.12259674072266,104.5137939453125
8127,146.0,96.12259674072266,104.51378631591797
8128,145.0,96.12259674072266,104.5137939453125
8129,144.0,96.12259674072266,104.5137939453125
8130,143.0,96.12259674072266,104.5137939453125
8131,142.0,96.12259674072266,104.5137939453125
8132,141.0,96.12259674072266,104.5137939453125
8133,140.0,96.12259674072266,104.5137939453125
8134,139.0,96.12259674072266,104.5137939453125
8135,138.0,96.12259674072266,104.5137939453125
8136,137.0,96.12259674072266,104.5137939453125
8137,136.0,96.12259674072266,104.5137939453125
8138,135.0,96.12259674072266,104.5137939453125
8139,134.0,96.12259674072266,104.5137939453125
8140,133.0,96.12259674072266,104.5137939453125
8141,132.0,96.12259674072266,104.5137939453125
8142,131.0,96.12259674072266,104.5137939453125
8143,130.0,96.12259674072266,104.5137939453125
8144,129.0,96.12259674072266,104.51377868652344
8145,128.0,96.12259674072266,104.5137939453125
8146,127.0,96.12259674072266,104.5137939453125
8147,126.0,96.12259674072266,104.5137939453125
8148,125.0,96.12259674072266,104.5137939453125
8149,124.0,96.12259674072266,104.5137939453125
8150,123.0,96.12259674072266,104.5137939453125
8151,122.0,96.12259674072266,104.51377868652344
8152,121.0,96.12259674072266,104.5137939453125
8153,120.0,96.12259674072266,104.5137939453125
8154,119.0,96.12259674072266,104.5137939453125
8155,118.0,96.12259674072266,104.5137939453125
8156,117.0,96.12259674072266,104.5137939453125
8157,116.0,96.12259674072266,104.5137939453125
8158,115.0,96.12259674072266,104.51378631591797
8159,114.0,96.12259674072266,104.51378631591797
8160,113.0,96.12259674072266,104.5137939453125
8161,112.0,96.12259674072266,104.5137939453125
8162,111.0,96.12259674072266,104.5137939453125
8163,110.0,96.12259674072266,104.51377868652344
8164,109.0,96.12259674072266,104.5137939453125
8165,108.0,96.12259674072266,104.5137939453125
8166,107.0,96.12259674072266,104.5137939453125
8167,106.0,96.12259674072266,104.5137939453125
8168,105.0,96.12259674072266,104.5137939453125
8169,104.0,96.12259674072266,104.5137939453125
8170,103.0,96.12259674072266,104.5137939453125
8171,102.0,96.12259674072266,104.5137939453125
8172,101.0,96.12259674072266,104.5137939453125
8173,100.0,96.12259674072266,104.5137939453125
8174,99.0,96.12259674072266,104.5137939453125
8175,98.0,96.12259674072266,104.5137939453125
8176,97.0,96.12259674072266,104.5137939453125
8177,96.0,96.12259674072266,104.51377868652344
8178,95.0,96.12259674072266,104.5137939453125
8179,94.0,96.12259674072266,104.5137939453125
8180,93.0,96.12259674072266,104.5137939453125
8181,92.0,96.12258911132812,104.51377868652344
8182,91.0,96.12259674072266,104.5137939453125
8183,90.0,96.12259674072266,104.5137939453125
8184,89.0,96.12258911132812,104.5137939453125
8185,88.0,96.12259674072266,104.5137939453125
8186,87.0,96.12259674072266,104.5137939453125
8187,86.0,96.12259674072266,104.5137939453125
8188,85.0,96.12259674072266,104.5137939453125
8189,84.0,96.12259674072266,104.5137939453125
8190,83.0,96.12259674072266,104.5137939453125
8191,82.0,96.12259674072266,104.51378631591797
8192,81.0,96.12259674072266,104.5137939453125
8193,80.0,96.12259674072266,104.5137939453125
8194,79.0,96.12259674072266,104.51377868652344
8195,78.0,96.12259674072266,104.5137939453125
8196,77.0,96.12259674072266,104.5137939453125
8197,76.0,96.12259674072266,104.5137939453125
8198,75.0,96.12259674072266,104.51377868652344
8199,74.0,96.12259674072266,104.5137939453125
8200,73.0,96.12259674072266,104.5137939453125
8201,72.0,96.12259674072266,104.5137939453125
8202,195.0,96.12259674072266,104.5137939453125
8203,194.0,96.12259674072266,104.5137939453125
8204,193.0,96.12259674072266,104.5137939453125
8205,192.0,96.12259674072266,104.5137939453125
8206,191.0,96.12259674072266,104.5137939453125
8207,190.0,96.12259674072266,104.5137939453125
8208,189.0,96.12259674072266,104.5137939453125
8209,188.0,96.12259674072266,104.5137939453125
8210,187.0,96.12259674072266,104.5137939453125
8211,186.0,96.12259674072266,104.5137939453125
8212,185.0,96.12259674072266,104.5137939453125
8213,184.0,96.12259674072266,104.5137939453125
8214,183.0,96.12259674072266,104.5137939453125
8215,182.0,96.12259674072266,104.5137939453125
8216,181.0,96.12259674072266,104.5137939453125
8217,180.0,96.12259674072266,104.5137939453125
8218,179.0,96.12259674072266,104.5137939453125
8219,178.0,96.12259674072266,104.5137939453125
8220,177.0,96.12259674072266,104.5137939453125
8221,176.0,96.12259674072266,104.5137939453125
8222,175.0,96.12259674072266,104.5137939453125
8223,174.0,96.12259674072266,104.5137939453125
8224,173.0,96.12259674072266,104.51377868652344
8225,172.0,96.12259674072266,104.5137939453125
8226,171.0,96.12259674072266,104.5137939453125
8227,170.0,96.12259674072266,104.51377868652344
8228,169.0,96.12259674072266,104.5137939453125
8229,168.0,96.12259674072266,104.5137939453125
8230,167.0,96.12259674072266,104.5137939453125
8231,166.0,96.12259674072266,104.5137939453125
8232,165.0,96.12259674072266,104.5137939453125
8233,164.0,96.12259674072266,104.5137939453125
8234,163.0,96.12259674072266,104.5137939453125
8235,162.0,96.12259674072266,104.5137939453125
8236,161.0,96.12259674072266,104.5137939453125
8237,160.0,96.12259674072266,104.5137939453125
8238,159.0,96.12259674072266,104.51377868652344
8239,158.0,96.12259674072266,104.5137939453125
8240,157.0,96.12259674072266,104.5137939453125
8241,156.0,96.12259674072266,104.51377868652344
8242,155.0,96.12259674072266,104.5137939453125
8243,154.0,96.12259674072266,104.5137939453125
8244,153.0,96.12259674072266,104.5137939453125
8245,152.0,96.12259674072266,104.5137939453125
8246,151.0,96.12259674072266,104.5137939453125
8247,150.0,96.12259674072266,104.5137939453125
8248,149.0,96.12259674072266,104.5137939453125
8249,148.0,96.12259674072266,104.5137939453125
8250,147.0,96.12259674072266,104.5137939453125
8251,146.0,96.12259674072266,104.5137939453125
8252,145.0,96.12259674072266,104.5137939453125
8253,144.0,96.12259674072266,104.5137939453125
8254,143.0,96.12259674072266,104.5137939453125
8255,142.0,96.12259674072266,104.5137939453125
8256,141.0,96.12259674072266,104.5137939453125
8257,140.0,96.12259674072266,104.5137939453125
8258,139.0,96.12259674072266,104.5137939453125
8259,138.0,96.12259674072266,104.5137939453125
8260,137.0,96.12259674072266,104.5137939453125
8261,136.0,96.12259674072266,104.5137939453125
8262,135.0,96.12259674072266,104.5137939453125
8263,134.0,96.12259674072266,104.5137939453125
8264,133.0,96.12259674072266,104.5137939453125
8265,132.0,96.12259674072266,104.5137939453125
8266,131.0,96.12259674072266,104.5137939453125
8267,130.0,96.12259674072266,104.5137939453125
8268,129.0,96.12259674072266,104.5137939453125
8269,128.0,96.12259674072266,104.5137939453125
8270,127.0,96.12259674072266,104.5137939453125
8271,126.0,96.12259674072266,104.5137939453125
8272,125.0,96.12259674072266,104.5137939453125
8273,124.0,96.12259674072266,104.5137939453125
8274,123.0,96.12259674072266,104.5137939453125
8275,122.0,96.12259674072266,104.5137939453125
8276,121.0,96.12259674072266,104.5137939453125
8277,120.0,96.12259674072266,104.5137939453125
8278,119.0,96.12259674072266,104.5137939453125
8279,118.0,96.12259674072266,104.5137939453125
8280,117.0,96.12259674072266,104.5137939453125
8281,116.0,96.12259674072266,104.5137939453125
8282,115.0,96.12259674072266,104.5137939453125
8283,114.0,96.12259674072266,104.5137939453125
8284,113.0,96.12259674072266,104.5137939453125
8285,112.0,96.12259674072266,104.5137939453125
8286,111.0,96.12259674072266,104.51377868652344
8287,110.0,96.12259674072266,104.5137939453125
8288,109.0,96.12259674072266,104.5137939453125
8289,108.0,96.12259674072266,104.5137939453125
8290,107.0,96.12259674072266,104.5137939453125
8291,106.0,96.12259674072266,104.5137939453125
8292,105.0,96.12259674072266,104.5137939453125
8293,104.0,96.12259674072266,104.5137939453125
8294,103.0,96.12259674072266,104.5137939453125
8295,102.0,96.12259674072266,104.5137939453125
8296,101.0,96.12260437011719,104.5137939453125
8297,100.0,96.12259674072266,104.5137939453125
8298,99.0,96.12259674072266,104.5137939453125
8299,98.0,96.12259674072266,104.5137939453125
8300,97.0,96.12259674072266,104.5137939453125
8301,96.0,96.12259674072266,104.51377868652344
8302,95.0,96.12259674072266,104.5137939453125
8303,94.0,96.12259674072266,104.51377868652344
8304,93.0,96.12259674072266,104.51377868652344
8305,92.0,96.12259674072266,104.51377868652344
8306,91.0,96.12259674072266,104.5137939453125
8307,90.0,96.12259674072266,104.5137939453125
8308,89.0,96.12259674072266,104.5137939453125
8309,88.0,96.12259674072266,104.5137939453125
8310,87.0,96.12259674072266,104.5137939453125
8311,86.0,96.12259674072266,104.5137939453125
8312,85.0,96.12259674072266,104.5137939453125
8313,84.0,96.12259674072266,104.5137939453125
8314,83.0,96.12259674072266,104.5137939453125
8315,82.0,96.12259674072266,104.5137939453125
8316,81.0,96.12259674072266,104.5137939453125
8317,80.0,96.12259674072266,104.5137939453125
8318,79.0,96.12259674072266,104.5137939453125
8319,78.0,96.12259674072266,104.5137939453125
8320,77.0,96.12259674072266,104.5137939453125
8321,76.0,96.12259674072266,104.5137939453125
8322,75.0,96.12259674072266,104.5137939453125
8323,74.0,96.12258911132812,104.5137939453125
8324,73.0,96.12259674072266,104.5137939453125
8325,72.0,96.12259674072266,104.5137939453125
8326,71.0,96.12259674072266,104.5137939453125
8327,70.0,96.12259674072266,104.5137939453125
8328,69.0,96.12259674072266,104.5137939453125
8329,68.0,96.12259674072266,104.5137939453125
8330,67.0,96.12259674072266,104.5137939453125
8331,66.0,96.12259674072266,104.5137939453125
8332,65.0,96.12259674072266,104.5137939453125
8333,64.0,96.12259674072266,104.5137939453125
8334,63.0,96.12259674072266,104.5137939453125
8335,62.0,96.12259674072266,104.5137939453125
8336,61.0,96.12259674072266,104.5137939453125
8337,60.0,96.12259674072266,104.5137939453125
8338,59.0,96.12259674072266,104.5137939453125
8339,58.0,96.12259674072266,104.5137939453125
8340,57.0,96.12259674072266,104.5137939453125
8341,56.0,96.12259674072266,104.5137939453125
8342,55.0,96.12259674072266,104.5137939453125
8343,54.0,96.12259674072266,104.5137939453125
8344,53.0,96.12259674072266,104.5137939453125
8345,52.0,96.12259674072266,104.5137939453125
8346,51.0,96.12259674072266,104.5137939453125
8347,50.0,96.12259674072266,104.5137939453125
8348,49.0,96.12259674072266,104.5137939453125
8349,48.0,96.12259674072266,104.5137939453125
8350,47.0,96.12259674072266,104.5137939453125
8351,46.0,96.12258911132812,104.5137939453125
8352,45.0,96.12259674072266,104.5137939453125
8353,44.0,96.12259674072266,104.5137939453125
8354,43.0,96.12259674072266,104.51377868652344
8355,42.0,96.12259674072266,104.5137939453125
8356,41.0,96.12259674072266,104.5137939453125
8357,40.0,96.12259674072266,104.5137939453125
8358,39.0,96.12259674072266,104.5137939453125
8359,38.0,96.12259674072266,104.5137939453125
8360,37.0,96.12259674072266,104.5137939453125
8361,36.0,96.12259674072266,104.5137939453125
8362,35.0,96.12259674072266,104.5137939453125
8363,34.0,96.12259674072266,104.5137939453125
8364,33.0,96.12259674072266,104.5137939453125
8365,32.0,96.12259674072266,104.5137939453125
8366,31.0,96.12258911132812,104.5137939453125
8367,30.0,96.12258911132812,104.5137939453125
8368,29.0,96.12259674072266,104.5137939453125
8369,28.0,96.12259674072266,104.5137939453125
8370,198.0,96.12259674072266,104.5137939453125
8371,197.0,96.12259674072266,104.5137939453125
8372,196.0,96.12259674072266,104.5137939453125
8373,195.0,96.12259674072266,104.5137939453125
8374,194.0,96.12259674072266,104.5137939453125
8375,193.0,96.12260437011719,104.5137939453125
8376,192.0,96.12259674072266,104.5137939453125
8377,191.0,96.12259674072266,104.51377868652344
8378,190.0,96.12259674072266,104.5137939453125
8379,189.0,96.12259674072266,104.5137939453125
8380,188.0,96.12259674072266,104.5137939453125
8381,187.0,96.12260437011719,104.5137939453125
8382,186.0,96.12259674072266,104.5137939453125
8383,185.0,96.12259674072266,104.5137939453125
8384,184.0,96.12259674072266,104.5137939453125
8385,183.0,96.12259674072266,104.5137939453125
8386,182.0,96.12259674072266,104.5137939453125
8387,181.0,96.12259674072266,104.5137939453125
8388,180.0,96.12259674072266,104.5137939453125
8389,179.0,96.12259674072266,104.5137939453125
8390,178.0,96.12259674072266,104.5137939453125
8391,177.0,96.12259674072266,104.5137939453125
8392,176.0,96.12259674072266,104.5137939453125
8393,175.0,96.12259674072266,104.5137939453125
8394,174.0,96.12259674072266,104.5137939453125
8395,173.0,96.12259674072266,104.5137939453125
8396,172.0,96.12259674072266,104.5137939453125
8397,171.0,96.12259674072266,104.5137939453125
8398,170.0,96.12259674072266,104.5137939453125
8399,169.0,96.12259674072266,104.5137939453125
8400,168.0,96.12259674072266,104.5137939453125
8401,167.0,96.12259674072266,104.5137939453125
8402,166.0,96.12259674072266,104.51377868652344
8403,165.0,96.12259674072266,104.5137939453125
8404,164.0,96.12259674072266,104.5137939453125
8405,163.0,96.12259674072266,104.5137939453125
8406,162.0,96.12259674072266,104.5137939453125
8407,161.0,96.12259674072266,104.5137939453125
8408,160.0,96.12259674072266,104.5137939453125
8409,159.0,96.12259674072266,104.5137939453125
8410,158.0,96.12259674072266,104.5137939453125
8411,157.0,96.12259674072266,104.5137939453125
8412,156.0,96.12259674072266,104.5137939453125
8413,155.0,96.12259674072266,104.5137939453125
8414,154.0,96.12259674072266,104.5137939453125
8415,153.0,96.12259674072266,104.5137939453125
8416,152.0,96.12259674072266,104.5137939453125
8417,151.0,96.12259674072266,104.5137939453125
8418,150.0,96.12259674072266,104.5137939453125
8419,149.0,96.12260437011719,104.5137939453125
8420,148.0,96.12259674072266,104.5137939453125
8421,147.0,96.12259674072266,104.5137939453125
8422,146.0,96.12259674072266,104.5137939453125
